"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"49",2014-05-04,155.066001,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,6.078291479
"50",2014-05-04,7217.630019292,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,6.078291479
"51",2014-05-04,53.015033,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,6.078291479
"52",2014-05-04,1.656459,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,6.078291479
"53",2014-05-04,1.737804,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,6.078291479
"54",2014-05-05,936.2755,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,7.209307742
"55",2014-05-05,26041.866,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,7.209307742
"56",2014-05-05,1616.52,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,7.209307742
"57",2014-05-06,24581.754,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,7.820667883
"58",2014-05-06,2052.555,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,7.820667883
"59",2014-05-06,768.862,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,7.820667883
"60",2014-05-07,1.918295,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,8.126347954
"61",2014-05-07,465.464297,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,8.126347954
"62",2014-05-07,1.56202,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,8.126347954
"63",2014-05-07,651.0525,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,8.126347954
"64",2014-05-07,0.401697,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,8.126347954
"65",2014-05-07,137.332087,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,8.126347954
"66",2014-05-07,4.533661,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,8.126347954
"67",2014-05-07,0.85202,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,8.126347954
"68",2014-05-07,184.35562,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,8.126347954
"69",2014-05-07,30.940292,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,8.126347954
"70",2014-05-07,1360.569047,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,8.126347954
"71",2014-05-07,3.190808,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,8.126347954
"72",2014-05-07,2.092795,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,8.126347954
"73",2014-05-07,26.793527,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,8.126347954
"74",2014-05-07,19.718784,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,8.126347954
"75",2014-05-07,36928.6855842456,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,8.126347954
"76",2014-05-07,0.3363058776,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,8.126347954
"77",2014-05-07,0.096946,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,8.126347954
"78",2014-05-07,1776.045,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,8.126347954
"79",2014-05-07,31.192247,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,8.126347954
"80",2014-05-07,23150.46,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,8.126347954
"81",2014-05-07,0.576412,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,8.126347954
"82",2014-05-07,1998.272473,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,8.126347954
"83",2014-05-07,6359.0678752472,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,8.126347954
"84",2014-05-07,56.667591,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,8.126347954
"85",2014-05-08,25965.018,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,7.392715784
"86",2014-05-08,713.0575,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,7.392715784
"87",2014-05-08,2616.21,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,7.392715784
"88",2014-05-09,545.644,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,6.261699522
"89",2014-05-09,1687.42,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,6.261699522
"90",2014-05-09,26089.896,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,6.261699522
"91",2014-05-10,200.646909,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,5.656452981
"92",2014-05-10,455.807786,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,5.656452981
"93",2014-05-10,0.476697,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,5.656452981
"94",2014-05-10,1396.417615,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,5.656452981
"95",2014-05-10,4.515512,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,5.656452981
"96",2014-05-10,34.842193,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,5.656452981
"97",2014-05-10,1.683134,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,5.656452981
"98",2014-05-10,0.380085,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,5.656452981
"99",2014-05-10,3.323359,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,5.656452981
"100",2014-05-10,0.4114153788,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,5.656452981
"101",2014-05-10,2.072631,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,5.656452981
"102",2014-05-10,27963.066,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,5.656452981
"103",2014-05-10,7246.1990229378,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,5.656452981
"104",2014-05-10,31.345371,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,5.656452981
"105",2014-05-10,38.115561,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,5.656452981
"106",2014-05-10,15.325161,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,5.656452981
"107",2014-05-10,18.459747,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,5.656452981
"108",2014-05-10,1783.135,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,5.656452981
"109",2014-05-10,0.707003,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,5.656452981
"110",2014-05-10,0.103544,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,5.656452981
"111",2014-05-10,41705.8624580919,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,5.656452981
"112",2014-05-10,152.379061,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,5.656452981
"113",2014-05-10,527.0425,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,5.656452981
"114",2014-05-10,2057.920062,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,5.656452981
"115",2014-05-10,3.207084,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,5.656452981
"116",2014-05-11,29134.998,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,5.589203366
"117",2014-05-11,644.852,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,5.589203366
"118",2014-05-11,2105.73,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,5.589203366
"119",2014-05-12,514.6415,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,5.320204903
"120",2014-05-12,29548.056,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,5.320204903
"121",2014-05-12,1286.835,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,5.320204903
"122",2014-05-13,46085.1695142128,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,4.849457594
"123",2014-05-13,36.414921,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,4.849457594
"124",2014-05-13,1.853969,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,4.849457594
"125",2014-05-13,160.268175,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,4.849457594
"126",2014-05-13,3.204233,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,4.849457594
"127",2014-05-13,0.415792,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,4.849457594
"128",2014-05-13,219.234883,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,4.849457594
"129",2014-05-13,477.4385,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.849457594
"130",2014-05-13,2.133391,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,4.849457594
"131",2014-05-13,452.789667,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,4.849457594
"132",2014-05-13,7960.7005560298,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,4.849457594
"133",2014-05-13,19.518946,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,4.849457594
"134",2014-05-13,0.4746720324,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,4.849457594
"135",2014-05-13,1939.115,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.849457594
"136",2014-05-13,37.845545,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,4.849457594
"137",2014-05-13,4.746335,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,4.849457594
"138",2014-05-13,2007.745023,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,4.849457594
"139",2014-05-13,1551.711739,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,4.849457594
"140",2014-05-13,5.119733,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,4.849457594
"141",2014-05-13,30892.896,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.849457594
"142",2014-05-13,35.827139,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,4.849457594
"143",2014-05-13,11.533008,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,4.849457594
"144",2014-05-13,0.539602,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,4.849457594
"145",2014-05-13,0.11346,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,4.849457594
"146",2014-05-13,0.75483,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,4.849457594
"147",2014-05-14,18299.43,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.556004726
"148",2014-05-14,396.832,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.556004726
"149",2014-05-14,397.04,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.556004726
"150",2014-05-15,415.4335,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.18307504
"151",2014-05-15,1364.825,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.18307504
"152",2014-05-15,32362.614,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.18307504
"153",2014-05-16,1.748967,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,4.146393431
"154",2014-05-16,0.113229,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,4.146393431
"155",2014-05-16,0.236597704,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,4.146393431
"156",2014-05-16,0.580995,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,4.146393431
"157",2014-05-16,378.2305,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.146393431
"158",2014-05-16,407.120658,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,4.146393431
"159",2014-05-16,5611.5423792674,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,4.146393431
"160",2014-05-16,33959.4829132748,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,4.146393431
"161",2014-05-16,109.98392,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,4.146393431
"162",2014-05-16,28.079149,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,4.146393431
"163",2014-05-16,845.31148,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,4.146393431
"164",2014-05-16,1.315552,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,4.146393431
"165",2014-05-16,2.281924,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,4.146393431
"166",2014-05-16,4.951985,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,4.146393431
"167",2014-05-16,368.68,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.146393431
"168",2014-05-16,1.638127,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,4.146393431
"169",2014-05-16,29.143054,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,4.146393431
"170",2014-05-16,1756.610763,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,4.146393431
"171",2014-05-16,0.333395,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,4.146393431
"172",2014-05-16,26.940218,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,4.146393431
"173",2014-05-16,149.738674,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,4.146393431
"174",2014-05-16,67.090505,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,4.146393431
"175",2014-05-16,0.109215,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,4.146393431
"176",2014-05-16,17559.768,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.146393431
"177",2014-05-16,0.338589,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,4.146393431
"178",2014-05-17,1471.175,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,4.439846299
"179",2014-05-17,434.035,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,4.439846299
"180",2014-05-17,29480.814,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,4.439846299
"181",2014-05-18,1145.035,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,5.687020988
"182",2014-05-18,26061.078,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,5.687020988
"183",2014-05-18,483.639,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,5.687020988
"184",2014-05-19,30.580331,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,6.634629208
"185",2014-05-19,6329.747962092,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,6.634629208
"186",2014-05-19,0.518144,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,6.634629208
"187",2014-05-19,1203.809353,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,6.634629208
"188",2014-05-19,0.980116,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,6.634629208
"189",2014-05-19,3.114263,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,6.634629208
"190",2014-05-19,135.918674,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,6.634629208
"191",2014-05-19,0.541334,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,6.634629208
"192",2014-05-19,186.392474,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,6.634629208
"193",2014-05-19,0.39883,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,6.634629208
"194",2014-05-19,514.6415,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,6.634629208
"195",2014-05-19,1.720422,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,6.634629208
"196",2014-05-19,30.958726,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,6.634629208
"197",2014-05-19,432.047186,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,6.634629208
"198",2014-05-19,1737.05,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,6.634629208
"199",2014-05-19,1878.115305,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,6.634629208
"200",2014-05-19,0.347370841,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,6.634629208
"201",2014-05-19,1.895074,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,6.634629208
"202",2014-05-19,25993.836,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,6.634629208
"203",2014-05-19,1.540736,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,6.634629208
"204",2014-05-19,31.448268,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,6.634629208
"205",2014-05-19,36282.579724174,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,6.634629208
"206",2014-05-19,0.099062,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,6.634629208
"207",2014-05-19,1.957381,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,6.634629208
"208",2014-05-19,61.834238,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,6.634629208
"209",2014-05-20,21892.074,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,7.942939912
"210",2014-05-20,992.6,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,7.942939912
"211",2014-05-20,508.441,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,7.942939912
"212",2014-05-21,751.54,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,9.53247628
"213",2014-05-21,489.8395,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,9.53247628
"214",2014-05-21,20460.78,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,9.53247628
"215",2014-05-22,0.246286,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,9.226796209
"216",2014-05-22,1005.972916,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,9.226796209
"217",2014-05-22,122.388243,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,9.226796209
